ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
4764,South Sudan,Eastern and Southern Africa,2001,Male,Age 10-19,0.83,100,500
4765,South Sudan,Eastern and Southern Africa,2002,Female,Age 10-19,1.8,100,730
4766,South Sudan,Eastern and Southern Africa,2002,Male,Age 10-19,0.76,100,500
4767,South Sudan,Eastern and Southern Africa,2003,Female,Age 10-19,1.78,100,760
4768,South Sudan,Eastern and Southern Africa,2003,Male,Age 10-19,0.75,100,500
4769,South Sudan,Eastern and Southern Africa,2004,Female,Age 10-19,1.74,100,780
4770,South Sudan,Eastern and Southern Africa,2004,Male,Age 10-19,0.74,100,500
4771,South Sudan,Eastern and Southern Africa,2005,Female,Age 10-19,1.7,200,810
4772,South Sudan,Eastern and Southern Africa,2005,Male,Age 10-19,0.72,100,500
4773,South Sudan,Eastern and Southern Africa,2006,Female,Age 10-19,1.62,200,810
4774,South Sudan,Eastern and Southern Africa,2006,Male,Age 10-19,0.69,200,500
4775,South Sudan,Eastern and Southern Africa,2007,Female,Age 10-19,1.6,200,840
4776,South Sudan,Eastern and Southern Africa,2007,Male,Age 10-19,0.68,200,500
4777,South Sudan,Eastern and Southern Africa,2008,Female,Age 10-19,1.61,200,890
4778,South Sudan,Eastern and Southern Africa,2008,Male,Age 10-19,0.69,200,500
4779,South Sudan,Eastern and Southern Africa,2009,Female,Age 10-19,1.61,200,930
4780,South Sudan,Eastern and Southern Africa,2009,Male,Age 10-19,0.69,200,500
4781,South Sudan,Eastern and Southern Africa,2010,Female,Age 10-19,1.61,200,960
4782,South Sudan,Eastern and Southern Africa,2010,Male,Age 10-19,0.69,200,500
4783,South Sudan,Eastern and Southern Africa,2011,Female,Age 10-19,1.62,500,1000
4784,South Sudan,Eastern and Southern Africa,2011,Male,Age 10-19,0.69,500,500
4785,South Sudan,Eastern and Southern Africa,2012,Female,Age 10-19,1.64,500,1000
4786,South Sudan,Eastern and Southern Africa,2012,Male,Age 10-19,0.7,500,500
4787,South Sudan,Eastern and Southern Africa,2013,Female,Age 10-19,1.66,500,1100
4788,South Sudan,Eastern and Southern Africa,2013,Male,Age 10-19,0.71,500,500
4789,South Sudan,Eastern and Southern Africa,2014,Female,Age 10-19,1.66,500,1100
4790,South Sudan,Eastern and Southern Africa,2014,Male,Age 10-19,0.71,500,500
4791,South Sudan,Eastern and Southern Africa,2015,Female,Age 10-19,1.65,500,1100
4792,South Sudan,Eastern and Southern Africa,2015,Male,Age 10-19,0.71,500,500
4793,South Sudan,Eastern and Southern Africa,2016,Female,Age 10-19,1.64,500,1100
4794,South Sudan,Eastern and Southern Africa,2016,Male,Age 10-19,0.7,500,500
4795,South Sudan,Eastern and Southern Africa,2017,Female,Age 10-19,1.67,500,1100
4796,South Sudan,Eastern and Southern Africa,2017,Male,Age 10-19,0.71,500,500
4797,South Sudan,Eastern and Southern Africa,2018,Female,Age 10-19,1.68,500,1100
4798,South Sudan,Eastern and Southern Africa,2018,Male,Age 10-19,0.72,500,500
4799,South Sudan,Eastern and Southern Africa,2019,Female,Age 10-19,1.68,500,1100
4800,South Sudan,Eastern and Southern Africa,2019,Male,Age 10-19,0.72,500,500
4801,Eswatini,Eastern and Southern Africa,1990,Female,Age 10-19,8.22,100,500
4802,Eswatini,Eastern and Southern Africa,1990,Male,Age 10-19,2.46,100,200
4803,Eswatini,Eastern and Southern Africa,1991,Female,Age 10-19,16.46,100,780
4804,Eswatini,Eastern and Southern Africa,1991,Male,Age 10-19,4.28,100,200
4805,Eswatini,Eastern and Southern Africa,1992,Female,Age 10-19,28.88,100,1400
4806,Eswatini,Eastern and Southern Africa,1992,Male,Age 10-19,6.55,100,500
4807,Eswatini,Eastern and Southern Africa,1993,Female,Age 10-19,43.81,100,2100
4808,Eswatini,Eastern and Southern Africa,1993,Male,Age 10-19,9.03,100,500
4809,Eswatini,Eastern and Southern Africa,1994,Female,Age 10-19,57.76,100,2800
4810,Eswatini,Eastern and Southern Africa,1994,Male,Age 10-19,10.95,100,540
4811,Eswatini,Eastern and Southern Africa,1995,Female,Age 10-19,67.7,100,3300
4812,Eswatini,Eastern and Southern Africa,1995,Male,Age 10-19,11.97,100,620
4813,Eswatini,Eastern and Southern Africa,1996,Female,Age 10-19,70.63,100,3500
4814,Eswatini,Eastern and Southern Africa,1996,Male,Age 10-19,11.96,100,660
4815,Eswatini,Eastern and Southern Africa,1997,Female,Age 10-19,69.29,100,3500
4816,Eswatini,Eastern and Southern Africa,1997,Male,Age 10-19,11.43,100,660
4817,Eswatini,Eastern and Southern Africa,1998,Female,Age 10-19,65.04,100,3400
4818,Eswatini,Eastern and Southern Africa,1998,Male,Age 10-19,10.49,100,640
4819,Eswatini,Eastern and Southern Africa,1999,Female,Age 10-19,61.57,100,3300
4820,Eswatini,Eastern and Southern Africa,1999,Male,Age 10-19,9.7,100,610
4821,Eswatini,Eastern and Southern Africa,2000,Female,Age 10-19,57.26,100,3200
4822,Eswatini,Eastern and Southern Africa,2000,Male,Age 10-19,8.86,100,560
4823,Eswatini,Eastern and Southern Africa,2001,Female,Age 10-19,55.03,100,3100
4824,Eswatini,Eastern and Southern Africa,2001,Male,Age 10-19,8.39,100,530
4825,Eswatini,Eastern and Southern Africa,2002,Female,Age 10-19,52.91,100,3000
4826,Eswatini,Eastern and Southern Africa,2002,Male,Age 10-19,7.94,100,500
4827,Eswatini,Eastern and Southern Africa,2003,Female,Age 10-19,51.46,100,2900
4828,Eswatini,Eastern and Southern Africa,2003,Male,Age 10-19,7.54,100,500
4829,Eswatini,Eastern and Southern Africa,2004,Female,Age 10-19,50.41,100,2900
4830,Eswatini,Eastern and Southern Africa,2004,Male,Age 10-19,7.19,100,500
4831,Eswatini,Eastern and Southern Africa,2005,Female,Age 10-19,50.59,100,2900
4832,Eswatini,Eastern and Southern Africa,2005,Male,Age 10-19,7.01,100,500
4833,Eswatini,Eastern and Southern Africa,2006,Female,Age 10-19,50.19,200,2900
4834,Eswatini,Eastern and Southern Africa,2006,Male,Age 10-19,6.79,100,500
4835,Eswatini,Eastern and Southern Africa,2007,Female,Age 10-19,49.48,200,2900
4836,Eswatini,Eastern and Southern Africa,2007,Male,Age 10-19,6.57,100,500
4837,Eswatini,Eastern and Southern Africa,2008,Female,Age 10-19,43.74,200,2600
4838,Eswatini,Eastern and Southern Africa,2008,Male,Age 10-19,4.79,100,500
4839,Eswatini,Eastern and Southern Africa,2009,Female,Age 10-19,38.19,200,2300
4840,Eswatini,Eastern and Southern Africa,2009,Male,Age 10-19,3.23,100,500
4841,Eswatini,Eastern and Southern Africa,2010,Female,Age 10-19,31.11,200,1900
4842,Eswatini,Eastern and Southern Africa,2010,Male,Age 10-19,1.73,200,200
4843,Eswatini,Eastern and Southern Africa,2011,Female,Age 10-19,21.83,200,1300
4844,Eswatini,Eastern and Southern Africa,2011,Male,Age 10-19,0.63,200,100
4845,Eswatini,Eastern and Southern Africa,2012,Female,Age 10-19,24.54,200,1500
4846,Eswatini,Eastern and Southern Africa,2012,Male,Age 10-19,1.14,100,100
4847,Eswatini,Eastern and Southern Africa,2013,Female,Age 10-19,26.95,200,1600
4848,Eswatini,Eastern and Southern Africa,2013,Male,Age 10-19,1.69,200,200
4849,Eswatini,Eastern and Southern Africa,2014,Female,Age 10-19,27.99,200,1600
4850,Eswatini,Eastern and Southern Africa,2014,Male,Age 10-19,2.2,200,200
4851,Eswatini,Eastern and Southern Africa,2015,Female,Age 10-19,26.41,200,1500
4852,Eswatini,Eastern and Southern Africa,2015,Male,Age 10-19,2.46,200,200
4853,Eswatini,Eastern and Southern Africa,2016,Female,Age 10-19,23.74,200,1300
4854,Eswatini,Eastern and Southern Africa,2016,Male,Age 10-19,2.51,200,200
4855,Eswatini,Eastern and Southern Africa,2017,Female,Age 10-19,19.99,200,1100
4856,Eswatini,Eastern and Southern Africa,2017,Male,Age 10-19,2.34,200,200
4857,Eswatini,Eastern and Southern Africa,2018,Female,Age 10-19,15.13,200,860
4858,Eswatini,Eastern and Southern Africa,2018,Male,Age 10-19,1.74,100,200
4859,Eswatini,Eastern and Southern Africa,2019,Female,Age 10-19,12.74,100,740
4860,Eswatini,Eastern and Southern Africa,2019,Male,Age 10-19,1.46,100,100
4861,Chad,West and Central Africa,1990,Female,Age 10-19,3.37,100,1000
4862,Chad,West and Central Africa,1990,Male,Age 10-19,1.06,100,500
4863,Chad,West and Central Africa,1991,Female,Age 10-19,3.69,100,1100
4864,Chad,West and Central Africa,1991,Male,Age 10-19,1.13,100,500
4865,Chad,West and Central Africa,1992,Female,Age 10-19,3.92,100,1300
4866,Chad,West and Central Africa,1992,Male,Age 10-19,1.19,100,500
4867,Chad,West and Central Africa,1993,Female,Age 10-19,3.93,100,1300
4868,Chad,West and Central Africa,1993,Male,Age 10-19,1.17,100,500
4869,Chad,West and Central Africa,1994,Female,Age 10-19,3.69,100,1300
4870,Chad,West and Central Africa,1994,Male,Age 10-19,1.1,100,500
4871,Chad,West and Central Africa,1995,Female,Age 10-19,3.52,100,1300
4872,Chad,West and Central Africa,1995,Male,Age 10-19,1.04,100,500
4873,Chad,West and Central Africa,1996,Female,Age 10-19,3.4,100,1300
4874,Chad,West and Central Africa,1996,Male,Age 10-19,1,100,500
4875,Chad,West and Central Africa,1997,Female,Age 10-19,2.99,100,1200
4876,Chad,West and Central Africa,1997,Male,Age 10-19,0.88,100,500
4877,Chad,West and Central Africa,1998,Female,Age 10-19,2.73,100,1100
4878,Chad,West and Central Africa,1998,Male,Age 10-19,0.8,100,500
4879,Chad,West and Central Africa,1999,Female,Age 10-19,2.46,100,1000
4880,Chad,West and Central Africa,1999,Male,Age 10-19,0.72,100,500
4881,Chad,West and Central Africa,2000,Female,Age 10-19,2.34,100,1000
4882,Chad,West and Central Africa,2000,Male,Age 10-19,0.69,100,500
4883,Chad,West and Central Africa,2001,Female,Age 10-19,2.13,100,960
4884,Chad,West and Central Africa,2001,Male,Age 10-19,0.63,100,500
4885,Chad,West and Central Africa,2002,Female,Age 10-19,1.97,200,930
4886,Chad,West and Central Africa,2002,Male,Age 10-19,0.58,100,500
4887,Chad,West and Central Africa,2003,Female,Age 10-19,1.96,200,960
4888,Chad,West and Central Africa,2003,Male,Age 10-19,0.57,200,500
4889,Chad,West and Central Africa,2004,Female,Age 10-19,1.7,200,870
4890,Chad,West and Central Africa,2004,Male,Age 10-19,0.5,200,500
4891,Chad,West and Central Africa,2005,Female,Age 10-19,1.69,200,900
4892,Chad,West and Central Africa,2005,Male,Age 10-19,0.5,200,500
4893,Chad,West and Central Africa,2006,Female,Age 10-19,1.53,200,840
4894,Chad,West and Central Africa,2006,Male,Age 10-19,0.45,200,500
4895,Chad,West and Central Africa,2007,Female,Age 10-19,1.48,200,850
4896,Chad,West and Central Africa,2007,Male,Age 10-19,0.44,200,500
4897,Chad,West and Central Africa,2008,Female,Age 10-19,1.4,200,840
4898,Chad,West and Central Africa,2008,Male,Age 10-19,0.41,200,500
4899,Chad,West and Central Africa,2009,Female,Age 10-19,1.23,200,760
4900,Chad,West and Central Africa,2009,Male,Age 10-19,0.36,200,500
4901,Chad,West and Central Africa,2010,Female,Age 10-19,1.16,200,750
4902,Chad,West and Central Africa,2010,Male,Age 10-19,0.34,200,500
4903,Chad,West and Central Africa,2011,Female,Age 10-19,1.07,200,710
4904,Chad,West and Central Africa,2011,Male,Age 10-19,0.32,200,500
4905,Chad,West and Central Africa,2012,Female,Age 10-19,1.03,200,720
4906,Chad,West and Central Africa,2012,Male,Age 10-19,0.31,500,500
4907,Chad,West and Central Africa,2013,Female,Age 10-19,0.99,200,710
4908,Chad,West and Central Africa,2013,Male,Age 10-19,0.29,500,500
4909,Chad,West and Central Africa,2014,Female,Age 10-19,0.94,200,700
4910,Chad,West and Central Africa,2014,Male,Age 10-19,0.28,500,500
4911,Chad,West and Central Africa,2015,Female,Age 10-19,0.86,200,660
4912,Chad,West and Central Africa,2015,Male,Age 10-19,0.25,500,200
4913,Chad,West and Central Africa,2016,Female,Age 10-19,0.76,200,610
4914,Chad,West and Central Africa,2016,Male,Age 10-19,0.22,200,200
4915,Chad,West and Central Africa,2017,Female,Age 10-19,0.75,500,620
4916,Chad,West and Central Africa,2017,Male,Age 10-19,0.22,500,200
4917,Chad,West and Central Africa,2018,Female,Age 10-19,0.73,500,630
4918,Chad,West and Central Africa,2018,Male,Age 10-19,0.22,500,200
4919,Chad,West and Central Africa,2019,Female,Age 10-19,0.67,500,600
4920,Chad,West and Central Africa,2019,Male,Age 10-19,0.2,500,200
4921,Togo,West and Central Africa,1990,Female,Age 10-19,2.85,100,570
4922,Togo,West and Central Africa,1990,Male,Age 10-19,0.51,100,200
4923,Togo,West and Central Africa,1991,Female,Age 10-19,3.08,100,630
4924,Togo,West and Central Africa,1991,Male,Age 10-19,0.54,100,200
4925,Togo,West and Central Africa,1992,Female,Age 10-19,3.46,100,740
4926,Togo,West and Central Africa,1992,Male,Age 10-19,0.6,100,200
4927,Togo,West and Central Africa,1993,Female,Age 10-19,3.82,100,840
4928,Togo,West and Central Africa,1993,Male,Age 10-19,0.65,100,200
4929,Togo,West and Central Africa,1994,Female,Age 10-19,4.34,100,990
4930,Togo,West and Central Africa,1994,Male,Age 10-19,0.73,100,200
4931,Togo,West and Central Africa,1995,Female,Age 10-19,4.64,100,1100
4932,Togo,West and Central Africa,1995,Male,Age 10-19,0.78,100,200
4933,Togo,West and Central Africa,1996,Female,Age 10-19,4.94,100,1200
4934,Togo,West and Central Africa,1996,Male,Age 10-19,0.82,100,500
4935,Togo,West and Central Africa,1997,Female,Age 10-19,4.95,100,1300
4936,Togo,West and Central Africa,1997,Male,Age 10-19,0.82,100,500
4937,Togo,West and Central Africa,1998,Female,Age 10-19,4.72,100,1200
4938,Togo,West and Central Africa,1998,Male,Age 10-19,0.78,100,500
4939,Togo,West and Central Africa,1999,Female,Age 10-19,4.16,100,1100
4940,Togo,West and Central Africa,1999,Male,Age 10-19,0.69,100,200
4941,Togo,West and Central Africa,2000,Female,Age 10-19,3.78,100,1000
4942,Togo,West and Central Africa,2000,Male,Age 10-19,0.63,100,200
4943,Togo,West and Central Africa,2001,Female,Age 10-19,3.27,100,920
4944,Togo,West and Central Africa,2001,Male,Age 10-19,0.54,100,200
4945,Togo,West and Central Africa,2002,Female,Age 10-19,2.88,200,820
4946,Togo,West and Central Africa,2002,Male,Age 10-19,0.47,100,200
4947,Togo,West and Central Africa,2003,Female,Age 10-19,2.61,200,760
4948,Togo,West and Central Africa,2003,Male,Age 10-19,0.43,100,200
4949,Togo,West and Central Africa,2004,Female,Age 10-19,2.45,200,730
4950,Togo,West and Central Africa,2004,Male,Age 10-19,0.4,200,200
4951,Togo,West and Central Africa,2005,Female,Age 10-19,2.34,200,700
4952,Togo,West and Central Africa,2005,Male,Age 10-19,0.38,200,200
4953,Togo,West and Central Africa,2006,Female,Age 10-19,2.25,200,680
4954,Togo,West and Central Africa,2006,Male,Age 10-19,0.37,200,200
4955,Togo,West and Central Africa,2007,Female,Age 10-19,2.16,200,670
4956,Togo,West and Central Africa,2007,Male,Age 10-19,0.35,200,200
4957,Togo,West and Central Africa,2008,Female,Age 10-19,2.07,200,640
4958,Togo,West and Central Africa,2008,Male,Age 10-19,0.33,200,200
4959,Togo,West and Central Africa,2009,Female,Age 10-19,1.95,200,620
4960,Togo,West and Central Africa,2009,Male,Age 10-19,0.31,200,200
4961,Togo,West and Central Africa,2010,Female,Age 10-19,1.77,200,570
4962,Togo,West and Central Africa,2010,Male,Age 10-19,0.28,200,100
4963,Togo,West and Central Africa,2011,Female,Age 10-19,1.59,200,520
4964,Togo,West and Central Africa,2011,Male,Age 10-19,0.25,200,100
4965,Togo,West and Central Africa,2012,Female,Age 10-19,1.46,200,500
4966,Togo,West and Central Africa,2012,Male,Age 10-19,0.23,200,100
4967,Togo,West and Central Africa,2013,Female,Age 10-19,1.36,500,500
4968,Togo,West and Central Africa,2013,Male,Age 10-19,0.21,500,100
4969,Togo,West and Central Africa,2014,Female,Age 10-19,1.31,200,500
4970,Togo,West and Central Africa,2014,Male,Age 10-19,0.2,200,100
4971,Togo,West and Central Africa,2015,Female,Age 10-19,1.27,200,500
4972,Togo,West and Central Africa,2015,Male,Age 10-19,0.2,200,100
4973,Togo,West and Central Africa,2016,Female,Age 10-19,1.21,200,500
4974,Togo,West and Central Africa,2016,Male,Age 10-19,0.19,200,100
4975,Togo,West and Central Africa,2017,Female,Age 10-19,1.11,200,500
4976,Togo,West and Central Africa,2017,Male,Age 10-19,0.17,200,100
4977,Togo,West and Central Africa,2018,Female,Age 10-19,1.01,200,500
4978,Togo,West and Central Africa,2018,Male,Age 10-19,0.16,200,100
4979,Togo,West and Central Africa,2019,Female,Age 10-19,0.94,200,500
4980,Togo,West and Central Africa,2019,Male,Age 10-19,0.15,200,100
4981,United Republic of Tanzania,Eastern and Southern Africa,1990,Female,Age 10-19,8.45,200,11000
4982,United Republic of Tanzania,Eastern and Southern Africa,1990,Male,Age 10-19,3.15,100,4200
4983,United Republic of Tanzania,Eastern and Southern Africa,1991,Female,Age 10-19,8.96,200,12000
4984,United Republic of Tanzania,Eastern and Southern Africa,1991,Male,Age 10-19,3.27,100,4500
4985,United Republic of Tanzania,Eastern and Southern Africa,1992,Female,Age 10-19,9.24,500,13000
4986,United Republic of Tanzania,Eastern and Southern Africa,1992,Male,Age 10-19,3.3,100,4700
4987,United Republic of Tanzania,Eastern and Southern Africa,1993,Female,Age 10-19,9.24,500,13000
4988,United Republic of Tanzania,Eastern and Southern Africa,1993,Male,Age 10-19,3.25,100,4800
4989,United Republic of Tanzania,Eastern and Southern Africa,1994,Female,Age 10-19,8.98,500,13000
4990,United Republic of Tanzania,Eastern and Southern Africa,1994,Male,Age 10-19,3.12,200,4700
4991,United Republic of Tanzania,Eastern and Southern Africa,1995,Female,Age 10-19,8.59,500,13000
4992,United Republic of Tanzania,Eastern and Southern Africa,1995,Male,Age 10-19,2.96,200,4700
4993,United Republic of Tanzania,Eastern and Southern Africa,1996,Female,Age 10-19,8.16,500,13000
4994,United Republic of Tanzania,Eastern and Southern Africa,1996,Male,Age 10-19,2.8,200,4500
4995,United Republic of Tanzania,Eastern and Southern Africa,1997,Female,Age 10-19,7.62,500,12000
4996,United Republic of Tanzania,Eastern and Southern Africa,1997,Male,Age 10-19,2.6,500,4300
4997,United Republic of Tanzania,Eastern and Southern Africa,1998,Female,Age 10-19,7,500,12000
4998,United Republic of Tanzania,Eastern and Southern Africa,1998,Male,Age 10-19,2.39,500,4100
4999,United Republic of Tanzania,Eastern and Southern Africa,1999,Female,Age 10-19,6.59,570,11000
5000,United Republic of Tanzania,Eastern and Southern Africa,1999,Male,Age 10-19,2.25,500,3900
5001,United Republic of Tanzania,Eastern and Southern Africa,2000,Female,Age 10-19,6.15,690,11000
5002,United Republic of Tanzania,Eastern and Southern Africa,2000,Male,Age 10-19,2.1,560,3700
5003,United Republic of Tanzania,Eastern and Southern Africa,2001,Female,Age 10-19,5.81,820,10000
5004,United Republic of Tanzania,Eastern and Southern Africa,2001,Male,Age 10-19,1.99,710,3600
5005,United Republic of Tanzania,Eastern and Southern Africa,2002,Female,Age 10-19,5.46,970,10000
5006,United Republic of Tanzania,Eastern and Southern Africa,2002,Male,Age 10-19,1.87,860,3500
5007,United Republic of Tanzania,Eastern and Southern Africa,2003,Female,Age 10-19,5.18,1100,9800
5008,United Republic of Tanzania,Eastern and Southern Africa,2003,Male,Age 10-19,1.77,1000,3400
5009,United Republic of Tanzania,Eastern and Southern Africa,2004,Female,Age 10-19,4.88,1200,9500
5010,United Republic of Tanzania,Eastern and Southern Africa,2004,Male,Age 10-19,1.67,1200,3300
5011,United Republic of Tanzania,Eastern and Southern Africa,2005,Female,Age 10-19,4.72,1400,9400
5012,United Republic of Tanzania,Eastern and Southern Africa,2005,Male,Age 10-19,1.61,1300,3300
5013,United Republic of Tanzania,Eastern and Southern Africa,2006,Female,Age 10-19,4.52,1400,9200
